team,games,d_pts_per_game,d_total_points,d_total_plays,d_yards_per_game,d_yards_per_play,d_first_down_per_game,d_third_down_made,d_third_down_attempt,d_third_down_pct,d_fourth_down_made,d_fourth_down_attempt,d_fourth_down_pct,d_penalties,d_penalty_yards,d_time_on_field_min,d_fumbles_forced,d_fumbles_lost,o_points_per_game,o_total_points,o_total_plays,o_yards_per_game,o_yards_per_play,o_first_down_per_game,o_third_down_made,o_third_down_attempt,o_third_down_pct,o_fourth_down_made,o_fourth_down_attempt,o_fourth_down_pct,o_penalties,o_penalty_yards,o_time_on_field_min,o_fumbles,o_fumbles_lost,win,loss,color_secondary,color_primary
Detroit Lions,5,24.6,123,323,392.8,6.1,20.2,17,63,27,3,4,75,32,239,29:20:00,8,3,26.2,131,330,381,5.8,22,21,62,34,1,4,25,37,335,30:40:00,9,4,3,2,  #F6F6F6 ,  #006EA1 
Green Bay Packers,4,24.2,97,253,374.8,5.9,19.8,23,55,42,2,4,50,30,256,30:29:00,6,3,29.5,118,269,453.2,6.7,23.5,19,49,39,1,3,33,23,211,29:31:00,6,4,2,2,  #FFBF00 ,  #294239 
Houston Texans,5,27.8,139,285,260.2,4.6,15.2,26,71,37,2,4,50,38,291,28:25:00,6,1,18.6,93,373,390.8,5.2,23,27,75,36,3,6,50,39,364,34:49:00,4,2,2,3,  #D6303A ,  #00133F 
Indianapolis Colts,5,15.8,79,303,330.4,5.5,18,20,62,32,3,7,43,30,249,28:06:00,6,3,27.8,139,322,362.4,5.6,22,31,62,50,0,2,0,17,147,31:54:00,4,2,4,1,  #FFFFFF ,  #00417E 
Jacksonville Jaguars,5,32.6,163,332,379.8,5.7,21.8,27,71,38,0,0,0,25,185,33:34:00,7,2,10.2,51,311,251.8,4,14.8,21,73,29,2,6,33,32,255,26:26:00,6,2,0,5,  #101B24 ,  #00839C 
Kansas City Chiefs,5,11.6,58,321,312.8,4.9,16.6,16,68,24,3,7,43,29,202,26:47:00,11,8,25.6,128,342,348.4,5.1,19.2,25,75,33,0,2,0,38,253,33:13:00,3,2,5,0,  #000000 ,  #C60024 
Miami Dolphins,5,23.4,117,351,393,5.6,22,25,69,36,2,5,40,31,238,33:00:00,6,3,22.8,114,301,316.6,5.3,16.8,27,67,40,1,2,50,21,180,27:00:00,7,3,3,2,  #FF642A ,  #006B79 
Minnesota Vikings,4,30.8,123,295,430.8,5.8,26,26,55,47,2,4,50,24,220,33:03:00,7,5,28.8,115,247,350.5,5.7,18,21,54,39,3,4,75,17,201,26:57:00,7,5,1,3,  #FFAC2C ,  #240A67 
New England Patriots,5,14,70,339,345,5.1,19,27,74,36,1,7,14,35,303,29:23:00,7,4,19,95,347,343.4,4.9,18.4,29,78,37,1,4,25,22,209,30:37:00,8,3,4,1,  #EE2F2B ,  #00295B 
New Orleans Saints,5,14.6,73,278,330.4,5.9,17.4,20,56,36,0,2,0,26,223,25:23:00,7,4,26.8,134,340,405,6,21.2,30,69,44,1,3,33,23,177,34:37:00,3,1,5,0,  #000B17 ,  #C6A876 
New York Giants,6,34.8,209,432,391.3,5.4,24.5,44,90,49,1,3,33,42,405,33:50:00,7,3,17.2,103,362,340,5.6,18.7,23,72,32,1,4,25,39,345,26:10:00,8,7,0,6,  #FFFFFF ,  #003155 
New York Jets,5,23.2,116,333,299,4.5,16.4,30,82,37,1,4,25,31,295,29:06:00,8,2,19.6,98,322,350.6,5.4,17.6,28,74,38,0,2,0,50,369,30:54:00,7,4,3,2,  #FFFFFF ,  #174032 
Oakland Raiders,5,21.6,108,321,364.8,5.7,21.2,27,63,43,1,4,25,26,200,29:52:00,7,5,19.6,98,295,330.2,5.6,16,25,68,37,2,4,50,33,268,30:08:00,9,3,2,3,  #B5BBBD ,  #000000 
Philadelphia Eagles,5,31.8,159,368,434,5.9,26.6,28,65,43,1,4,25,37,333,33:36:00,6,4,27,135,344,454.8,6.6,23.6,32,71,45,1,2,50,39,337,26:24:00,7,5,2,3,  #EFEFEF ,  #002F30 
Pittsburgh Steelers,4,27.5,110,253,321.8,5.1,17.5,22,58,38,2,3,67,23,258,31:11:00,3,0,17.2,69,250,341.2,5.5,19.5,18,51,35,1,2,50,17,185,28:49:00,8,6,0,4,  #FFBF00 ,  #000000 
San Diego Chargers,5,25.8,129,312,406,6.5,21.8,24,59,41,2,4,50,40,384,28:35:00,7,1,25,125,322,402.4,6.2,24,29,61,48,1,2,50,28,247,31:25:00,6,5,2,3,  #0F83B8 ,  #05173C 
San Francisco 49ers,5,19.6,98,331,302.4,4.6,19.2,23,71,32,3,5,60,31,272,31:20:00,6,3,22.6,113,296,321.8,5.4,17,25,68,37,3,5,60,42,356,28:40:00,6,5,3,2,  #D99E77 ,  #940029 
Seattle Seahawks,5,16.2,81,315,303.6,4.8,19,25,66,38,1,2,50,29,333,29:48:00,11,8,27.4,137,323,366.4,5.7,20.2,20,65,31,3,6,50,39,354,32:32:00,8,4,4,1,  #283E67 ,  #030F1F 
St. Louis Rams,5,28.2,141,314,382.4,6.1,20,28,65,43,1,3,33,33,323,30:19:00,11,5,20.6,103,339,311.6,4.6,19.4,23,77,30,5,8,62,33,288,29:41:00,6,3,2,3,  #C1A05B ,  #00295B 
Tampa Bay Buccaneers,4,17.5,70,274,332.2,4.9,20.2,19,57,33,1,3,33,27,220,30:58:00,5,2,11,44,257,274.8,4.3,16,23,61,38,1,5,20,35,341,29:02:00,5,3,0,4,  #D6303A ,  #665C50 
Tennessee Titans,5,19,95,313,321.2,5.1,18.8,18,64,28,1,2,50,33,259,29:39:00,6,5,23,115,329,318,4.8,18,30,77,39,4,7,57,36,311,31:15:00,6,1,3,2,  #EE2F2B ,  #002C4B 
Washington Redskins,4,28,112,278,440.5,6.3,23,20,55,36,4,5,80,24,201,31:34:00,6,5,22.8,91,266,390.8,5.9,21.2,16,50,32,2,5,40,26,227,28:26:00,6,3,1,3,  #FFBF00 ,  #8C001A 
